match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,60,2,6+#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,61,2,4n,4b3d@,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,62,1,6n,5b3n@,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,63,1,6d,4b39s3n#,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,64,1,6b28f3b3s3b3b2b1f3s3f1n@,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,65,1,4*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,66,1,6*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,67,1,6w,5#,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,68,2,4#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,69,2,4d,4b28f1r2n#,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,70,2,4r18f3b1f1r3w#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,71,2,4b27b2f1f2f3b3f3s2f+3b2v3*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,72,2,6n,4f28f3*,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,73,1,4r28f3b3n#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,74,1,4#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,75,1,4w,4b19f3n#,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,76,1,6f28f3*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,77,1,6#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,78,2,6n,4f38b3*,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,79,2,6w,6r28f1f3b3s3f@,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,80,2,4n,6b28b1w@,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,81,2,6#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,82,2,4w,6b28f1f2n@,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,83,2,4b39r3f1r2u3n@,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,84,1,6#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,85,1,6n,4b38s3n@,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,86,1,6*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,87,1,4*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,88,1,4#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,89,2,6*,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,90,2,4n,4b29b2f3b3s3n@,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,91,2,6b27b3b2n#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,92,2,6f38b3w@,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,93,2,6s29f1r3f+3s2o3*,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,94,1,4w,5n,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,95,1,4b17r1f3n@,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,96,1,4w,4r19f1n@,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,97,1,6f28f3b3s3s1w@,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,98,1,4*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,99,1,4#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,100,2,5#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,101,2,4n,4b37b3s1f1f3b3w@,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,102,2,4n,6r19f+3s3b-3b1v1r3z2n#,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,103,2,6n,4b37b1r1f1f3b3s3b3s3s3f3b1f1f3s3s1n@,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,104,2,6s28f3s2d#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,105,2,6f38b2s2f1f3b2n@,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,106,1,6#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,107,1,6f38f2d#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,108,1,6w,5n,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,109,1,4b29f1r2f3b3s3w@,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,110,1,4n,5b28f1r2f+3b2v1*,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,111,1,4w,6b29f1f1f1f1r2f1r2f3b2n@,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,112,2,6#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,113,1,6w,5b18*,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,114,1,4f19f2f3b2f1r2d#,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,115,2,4s39f1f1f1f3w@,,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,116,2,4d,6b27s3d@,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,117,1,4b37s+3s2v1*,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,118,1,4#,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,119,2,4s29f1f3b3n@,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,120,2,4w,5b28b3*,,2,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,121,1,6d,4b28f3*,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,122,1,4r28f3b1w@,,,1,Hard,2024-09-11
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,123,2,4w,4n,,1,Hard,2024-09-11
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,1,1,5d,5b28b39b29b28f18f19f28b38s28f+39m1o17*,Van de Zandschulp wins the toss and chooses to receive.,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,2,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,3,1,4f29f38f37b28f17f28b+19f2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,4,1,4b18f38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,5,1,4f28y+17*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,6,2,4r19f29b29f28f1n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,7,2,6d,6n,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,8,2,6d,5f19f2n#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,9,2,5b3n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,10,2,6b37b+39s1n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,11,2,6d,5b28f39b19f2d@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,12,2,4r1d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,13,2,5f2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,14,1,4w,5f28b2d@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,15,1,5f28f19f27f+38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,16,1,4*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,17,1,4b38f2n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,18,1,6b27f+28r2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,19,1,6f39f38f3d@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,20,2,6b2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,21,2,4n,6w,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,22,2,4r1n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,23,2,5d,5b18f29b38b39b37b29b18f1d@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,24,2,4f1n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,25,2,6f18f19f17f3n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,26,2,6s2d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,27,2,4n,4b2d@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,28,1,4f;27b-19*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,29,1,4b27s1n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,30,1,6m18f18*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,31,1,4b2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,32,1,5r29f+19f1v2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,33,1,6f27f+39b2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,34,2,4f18f+38*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,35,2,4b28f18f29f37s38f+18f3d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,36,2,6s2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,37,2,5f29f18f18r37b+18l3d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,38,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,39,1,4w,4f2n@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,40,1,4b2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,41,1,6b28b3n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,42,1,4s27f-38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,43,1,6s37u3n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,44,1,6f39f28f19f28f+18*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,45,1,4f2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,46,1,4b38b37s3n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,47,2,6b28f+39m#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,48,2,6f#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,49,2,4f29b2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,50,2,5b27f19f17f1n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,51,2,4r28f39s38f18f28f28b18f19w@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,52,2,6r29f29b38b38b18f18f1n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,53,2,4*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,54,2,4x,5n,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,55,2,4r19f39b27f3n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,56,2,5b2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,57,2,6d,5f18w@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,58,2,6w,5f38s39f18f29f38f39b3n#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,59,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,60,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,61,1,5b27f-38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,62,1,4w,4b37s39f28f3d@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,63,1,4r27b+38m3n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,64,2,5r29f38b29f29f28f38b39b3d@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,65,2,6+f39w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,66,2,6w,5d,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,67,2,6w,6f27f+38*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,68,2,6b1w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,69,2,5d,5f18*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,70,2,4f29f38b39b3n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,71,2,5b38f39w@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,72,1,6b2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,73,1,4b38b;28s39b38b2d@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,74,1,4*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,75,1,6f38b39b39b28f19f39s2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,76,2,4r2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,77,2,4d,5b39b28f1d@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,78,2,6s2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,79,2,4s2j=+18f38w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,80,1,5b1d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,81,1,4b37b+18f2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,82,1,5d,6b29f28f+1d@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,83,1,5f29f+38m1o18*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,84,2,6s18f18f28f18*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,85,2,4s2j18*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,86,2,4f29f38b1n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,87,2,5f3d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,88,1,6w,4f28f+39b1n#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,89,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,90,1,4*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,91,1,4n,5b38b39b38b2n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,92,1,4f28b+19r1v39m2o17*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,93,2,4f18*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,94,2,6f19w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,95,2,4r1d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,96,2,4d,6f28f3d#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,97,2,6n,5b+39b2z1n#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,98,2,4s38f+38b1v^17r-1n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,99,1,4w,5b19w@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,100,1,4+b2v17*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,101,1,6d,5f38b38s39f19r1n#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,102,1,4+m1d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,103,2,5r29f+39m39w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,104,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,105,2,6b1w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,106,2,6d,5f28s28s19f19f1n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,107,1,4r38w#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,108,1,6f2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,109,1,6b1x#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,110,1,6+r2v39m2o17l2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,111,2,6b37b+18f1d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,112,2,6n,5f27f18f19f18f18f39w@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,113,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,114,2,6w,5b29f39b38f39b3n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,115,2,5r28f39b39f37b39b3n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,116,2,4b2d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,117,1,6s2j1n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,118,1,6f37f;18r2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,119,1,6b2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,120,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,121,1,4f18f29b3n@,,,1,Hard,2024-09-12
